Rank,Sample_Index,y_keras,y_hls,abs_delta
413,1054,0.999051,0.327148,0.671902
414,1012,0.998822,0.327148,0.671673
415,116,1.000000,0.331055,0.668945
416,69,1.000000,0.331055,0.668945
417,551,0.999980,0.331055,0.668926
418,817,0.999979,0.331055,0.668925
419,816,0.999979,0.331055,0.668924
420,834,0.915279,0.247070,0.668208
421,504,0.998939,0.331055,0.667885
422,1056,0.998860,0.331055,0.667805
423,1058,0.917527,0.250000,0.667527
424,167,1.000000,0.333984,0.666015
425,503,1.000000,0.333984,0.666015
426,1244,0.999980,0.333984,0.665996
427,702,0.999979,0.333984,0.665995
428,234,0.999978,0.333984,0.665994
429,1277,0.999983,0.337891,0.662093
430,1206,0.905833,0.244141,0.661692
431,564,0.900091,0.239258,0.660833
432,1340,1.000000,0.340820,0.659179
433,1254,0.999983,0.340820,0.659163
434,625,0.999982,0.340820,0.659162
435,1267,0.998874,0.340820,0.658054
436,1339,1.000000,0.344727,0.655273
437,325,0.999982,0.344727,0.655256
438,471,0.999979,0.344727,0.655252
439,95,0.998959,0.344727,0.654232
440,493,0.998947,0.344727,0.654220
441,591,0.998929,0.344727,0.654203
442,550,0.998897,0.344727,0.654170
443,324,0.998882,0.344727,0.654155
444,1078,0.934622,0.281250,0.653372
445,1319,1.000000,0.348633,0.651367
446,1231,0.999982,0.348633,0.651349
447,261,0.998799,0.348633,0.650166
448,190,1.000000,0.351562,0.648437
449,904,0.999982,0.351562,0.648419
450,914,0.999022,0.351562,0.647459
451,922,0.999010,0.351562,0.647447
452,1042,0.998981,0.351562,0.647419
453,406,0.998970,0.351562,0.647407
454,639,0.998952,0.351562,0.647390
455,556,0.899788,0.252930,0.646859
456,1110,0.920485,0.274414,0.646071
457,127,1.000000,0.355469,0.644531
458,462,0.999983,0.355469,0.644514
459,815,0.999981,0.355469,0.644512
460,968,0.912892,0.268555,0.644338
461,1189,0.999015,0.355469,0.643547
462,505,0.998978,0.355469,0.643510
463,281,0.998928,0.355469,0.643459
464,341,0.999983,0.358398,0.641585
465,839,0.999982,0.358398,0.641583
466,1103,0.939780,0.299805,0.639975
467,201,0.938181,0.299805,0.638377
468,1160,0.935050,0.296875,0.638175
469,1,1.000000,0.362305,0.637695
470,26,0.999985,0.362305,0.637680
471,885,0.999985,0.362305,0.637680
472,1281,0.999983,0.362305,0.637679
473,689,0.999981,0.362305,0.637677
474,1135,0.921622,0.284180,0.637442
475,768,0.999022,0.362305,0.636718
476,149,0.936338,0.299805,0.636533
477,846,0.998834,0.362305,0.636529
478,279,0.999983,0.366211,0.633772
479,226,0.999983,0.366211,0.633772
480,437,0.999983,0.366211,0.633772
481,606,0.999075,0.366211,0.632864
482,942,0.939499,0.306641,0.632859
483,923,0.999034,0.366211,0.632823
484,314,0.998962,0.366211,0.632751
485,1084,0.928254,0.296875,0.631379
486,494,0.925126,0.293945,0.631181
487,742,0.999984,0.370117,0.629867
488,824,0.999984,0.370117,0.629866
489,935,0.999984,0.370117,0.629866
490,287,0.999983,0.370117,0.629866
491,32,1.000000,0.373047,0.626953
492,87,0.999985,0.373047,0.626938
493,749,0.999982,0.373047,0.626935
494,813,0.999041,0.373047,0.625994
495,1034,0.999015,0.373047,0.625968
496,399,0.919072,0.293945,0.625126
497,98,1.000000,0.376953,0.623047
498,1327,1.000000,0.376953,0.623047
499,335,1.000000,0.376953,0.623047
500,782,0.999985,0.376953,0.623032
501,483,0.999985,0.376953,0.623031
502,901,0.999984,0.376953,0.623031
503,263,0.999984,0.376953,0.623031
504,490,0.999983,0.376953,0.623030
505,863,0.999983,0.376953,0.623030
506,140,0.999154,0.376953,0.622201
507,229,0.999040,0.376953,0.622087
508,1061,0.946196,0.324219,0.621978
509,1167,0.937428,0.317383,0.620045
510,107,1.000000,0.380859,0.619140
511,191,1.000000,0.380859,0.619140
512,488,0.999097,0.380859,0.618238
513,1116,0.947735,0.331055,0.616680
514,1127,0.933679,0.317383,0.616296
515,1338,1.000000,0.384766,0.615234
516,150,1.000000,0.384766,0.615234
517,90,1.000000,0.384766,0.615234
518,145,0.999986,0.384766,0.615220
519,865,0.999986,0.384766,0.615220
520,268,0.999985,0.384766,0.615219
521,810,0.999984,0.384766,0.615219
522,410,0.999984,0.384766,0.615218
523,122,0.999984,0.384766,0.615218
524,612,0.999139,0.384766,0.614373
525,985,0.999137,0.384766,0.614371
526,473,0.999125,0.384766,0.614360
527,94,0.938291,0.324219,0.614072
528,1009,0.940566,0.327148,0.613418
529,187,1.000000,0.387695,0.612304
530,100,0.999985,0.387695,0.612290
531,123,0.999983,0.387695,0.612288
532,653,0.999983,0.387695,0.612288
533,336,0.999126,0.387695,0.611431
534,1017,0.999082,0.387695,0.611387
535,380,0.998999,0.387695,0.611303
536,949,0.943012,0.333984,0.609028
537,217,1.000000,0.391602,0.608398
538,432,0.999985,0.391602,0.608383
539,1285,0.999249,0.391602,0.607648
540,1104,0.945088,0.337891,0.607197
541,1156,0.946293,0.340820,0.605473
542,97,1.000000,0.395508,0.604492
543,179,1.000000,0.395508,0.604492
544,821,0.999988,0.395508,0.604480
545,746,0.999985,0.395508,0.604478
546,288,0.999984,0.395508,0.604476
547,337,0.999984,0.395508,0.604476
548,176,1.000000,0.399414,0.600586
549,92,1.000000,0.399414,0.600586
550,82,1.000000,0.399414,0.600586
551,266,0.999984,0.399414,0.600570
552,955,0.999201,0.399414,0.599787
553,586,0.999111,0.399414,0.599697
554,29,0.019171,0.618164,0.598993
555,54,1.000000,0.403320,0.596679
556,186,1.000000,0.403320,0.596679
557,40,1.000000,0.403320,0.596679
558,536,0.999984,0.403320,0.596664
559,1136,0.999169,0.403320,0.595848
560,1132,0.944258,0.348633,0.595625
561,582,0.941516,0.348633,0.592883
562,206,0.999986,0.407227,0.592759
563,333,0.999986,0.407227,0.592759
564,1220,0.999275,0.407227,0.592049
565,198,0.954346,0.362305,0.592041
566,1079,0.999218,0.407227,0.591992
567,1063,0.949599,0.358398,0.591201
568,35,1.000000,0.410156,0.589844
569,587,0.999241,0.410156,0.589085
570,492,0.999212,0.410156,0.589056
571,34,1.000000,0.414062,0.585937
572,55,1.000000,0.414062,0.585937
573,114,1.000000,0.414062,0.585937
574,96,1.000000,0.414062,0.585937
575,431,0.999987,0.414062,0.585925
576,1143,0.951392,0.366211,0.585181
577,533,0.999178,0.414062,0.585116
578,900,0.999167,0.414062,0.585105
579,558,0.949723,0.366211,0.583512
580,182,1.000000,0.417969,0.582031
581,170,1.000000,0.417969,0.582031
582,729,0.999988,0.417969,0.582019
583,1269,0.999987,0.417969,0.582018
584,1316,0.999378,0.417969,0.581409
585,1113,0.951473,0.370117,0.581356
586,1151,0.999200,0.417969,0.581231
587,1005,0.948342,0.370117,0.578225
588,7,1.000000,0.421875,0.578125
589,611,0.999988,0.421875,0.578113
590,290,0.999987,0.421875,0.578112
591,796,0.999987,0.421875,0.578112
592,86,0.958987,0.384766,0.574221
593,188,1.000000,0.425781,0.574219
594,1229,0.999987,0.425781,0.574206
595,1177,0.999265,0.425781,0.573484
596,936,0.999215,0.425781,0.573433
597,940,0.999203,0.425781,0.573422
598,500,0.999201,0.425781,0.573420
599,428,0.939169,0.366211,0.572958
600,62,1.000000,0.429688,0.570312
601,459,0.999985,0.429688,0.570297
602,878,0.999302,0.429688,0.569615
603,972,0.955323,0.387695,0.567628
604,137,1.000000,0.433594,0.566406
605,1073,0.958000,0.391602,0.566398
606,1236,0.999989,0.433594,0.566395
607,1314,0.999986,0.433594,0.566392
608,375,0.951116,0.384766,0.566350
609,1284,0.999373,0.433594,0.565780
610,548,0.999306,0.433594,0.565713
611,690,0.999263,0.433594,0.565670
612,63,1.000000,0.437500,0.562500
613,70,1.000000,0.437500,0.562500
614,77,1.000000,0.437500,0.562500
615,192,1.000000,0.437500,0.562500
616,58,1.000000,0.437500,0.562500
617,166,1.000000,0.437500,0.562500
618,251,0.999987,0.437500,0.562487
619,788,0.999987,0.437500,0.562487
620,662,0.999985,0.437500,0.562485
621,1259,0.953944,0.391602,0.562342
622,256,0.999304,0.437500,0.561804
623,24,0.013346,0.573242,0.559897
624,1279,0.999987,0.441406,0.558581
625,1089,0.999298,0.441406,0.557892
626,859,0.999401,0.445312,0.554088
627,225,0.999329,0.445312,0.554017
628,933,0.999246,0.445312,0.553934
629,645,0.999186,0.445312,0.553873
630,1105,0.953174,0.399414,0.553760
631,113,1.000000,0.449219,0.550781
632,33,1.000000,0.449219,0.550781
633,162,1.000000,0.449219,0.550781
634,64,1.000000,0.449219,0.550781
635,547,0.999987,0.449219,0.550768
636,463,0.999987,0.449219,0.550768
637,1008,0.999422,0.449219,0.550203
638,255,0.999279,0.449219,0.550060
639,879,0.999261,0.449219,0.550042
640,115,1.000000,0.453125,0.546875
641,425,0.999987,0.453125,0.546862
642,1037,0.999315,0.453125,0.546190
643,778,0.999279,0.453125,0.546154
644,131,1.000000,0.457031,0.542969
645,1038,0.999384,0.457031,0.542352
646,1152,0.999335,0.457031,0.542304
647,1336,1.000000,0.460938,0.539062
648,159,1.000000,0.460938,0.539062
649,267,0.999988,0.460938,0.539051
650,667,0.999988,0.460938,0.539050
651,519,0.999987,0.460938,0.539050
652,636,0.999987,0.460938,0.539050
653,1307,0.015335,0.553711,0.538376
654,161,1.000000,0.464844,0.535156
655,181,1.000000,0.464844,0.535156
656,39,1.000000,0.464844,0.535156
657,85,1.000000,0.464844,0.535156
658,544,0.999987,0.464844,0.535144
659,1069,0.999362,0.464844,0.534518
660,476,0.999326,0.464844,0.534482
661,811,0.958831,0.425781,0.533050
662,1099,0.957714,0.425781,0.531933
663,175,1.000000,0.468750,0.531250
664,156,0.999991,0.468750,0.531241
665,557,0.999331,0.468750,0.530581
666,1188,0.999303,0.468750,0.530553
667,491,0.959892,0.429688,0.530205
668,1170,0.963383,0.433594,0.529790
669,117,1.000000,0.472656,0.527344
670,349,0.999990,0.472656,0.527333
671,1048,0.999390,0.472656,0.526734
672,997,0.966526,0.441406,0.525119
673,629,0.961242,0.437500,0.523742
674,128,1.000000,0.476562,0.523437
675,840,0.999991,0.476562,0.523428
676,719,0.999990,0.476562,0.523427
677,1323,0.999989,0.476562,0.523427
678,641,0.999989,0.476562,0.523427
679,1228,0.999425,0.476562,0.522862
680,305,0.999417,0.476562,0.522855
681,498,0.999384,0.476562,0.522821
682,1253,0.999990,0.480469,0.519521
683,608,0.999988,0.480469,0.519519
684,926,0.999392,0.480469,0.518923
685,1074,0.967083,0.449219,0.517864
686,1221,0.999990,0.484375,0.515615
687,468,0.999464,0.484375,0.515089
688,448,0.999431,0.484375,0.515056
689,918,0.999412,0.484375,0.515037
690,559,0.999410,0.484375,0.515035
691,697,0.999383,0.484375,0.515008
692,501,0.999380,0.484375,0.515005
693,1121,0.999361,0.484375,0.514986
694,793,0.999335,0.484375,0.514960
695,1075,0.964067,0.449219,0.514848
696,83,1.000000,0.488281,0.511719
697,776,0.999991,0.488281,0.511710
698,757,0.999990,0.488281,0.511708
699,280,0.999372,0.488281,0.511090
700,560,0.999333,0.488281,0.511052
701,1022,0.967374,0.457031,0.510343
702,529,0.965029,0.457031,0.507998
703,185,1.000000,0.492188,0.507812
704,163,1.000000,0.492188,0.507812
705,216,0.999989,0.492188,0.507802
706,353,0.964265,0.457031,0.507233
707,648,0.961795,0.457031,0.504764
708,292,0.999989,0.496094,0.503895
709,1067,0.999492,0.496094,0.503398
710,1302,0.000000,0.502930,0.502930
711,516,0.969105,0.468750,0.500355
712,144,1.000000,0.500000,0.500000
713,699,0.999991,0.500000,0.499991
714,784,0.999990,0.500000,0.499990
715,1212,0.999451,0.500000,0.499451
716,204,0.999448,0.500000,0.499448
717,1040,0.999430,0.500000,0.499430
718,148,0.974076,0.476562,0.497513
719,5,1.000000,0.502930,0.497070
720,723,0.999991,0.502930,0.497061
721,897,0.999990,0.502930,0.497060
722,623,0.999990,0.502930,0.497060
723,276,0.999486,0.502930,0.496556
724,195,1.000000,0.506836,0.493164
725,1299,1.000000,0.506836,0.493164
